818,512,1.600645e-03
819,512,1.597765e-03
820,512,1.597605e-03
821,512,1.596166e-03
822,512,1.593925e-03
823,512,1.594726e-03
824,512,1.597925e-03
825,512,1.592165e-03
826,512,1.608006e-03
827,512,1.605126e-03
828,512,1.591205e-03
829,512,1.606726e-03
830,512,1.590886e-03
831,512,1.594885e-03
832,512,1.601286e-03
833,512,1.609126e-03
834,512,1.590886e-03
835,512,1.602086e-03
836,512,1.586086e-03
837,512,1.592485e-03
838,512,1.598245e-03
839,512,1.596165e-03
840,512,1.591845e-03
841,512,1.597125e-03
842,512,1.595685e-03
843,512,1.594406e-03
844,512,1.596006e-03
845,512,1.608646e-03
846,512,1.593126e-03
847,512,1.591526e-03
848,512,1.595206e-03
849,512,1.607046e-03
850,512,1.586246e-03
851,512,1.594886e-03
852,512,1.588646e-03
853,512,1.592006e-03
854,512,1.586406e-03
855,512,1.595046e-03
856,512,1.600006e-03
857,512,1.605766e-03
858,512,1.589126e-03
859,512,1.588646e-03
860,512,1.592326e-03
861,512,1.605605e-03
862,512,1.598246e-03
863,512,1.592806e-03
864,512,1.597126e-03
865,512,1.613606e-03
866,512,1.589446e-03
867,512,1.604646e-03
868,512,1.598726e-03
869,512,1.599526e-03
870,512,1.603206e-03
871,512,1.593926e-03
872,512,1.611686e-03
873,512,1.593446e-03
874,512,1.592486e-03
875,512,1.598886e-03
876,512,1.594726e-03
877,512,1.605446e-03
878,512,1.599046e-03
879,512,1.599526e-03
880,512,1.599366e-03
881,512,1.616645e-03
882,512,1.599526e-03
883,512,1.595526e-03
884,512,1.588646e-03
885,512,1.608486e-03
886,512,1.590726e-03
887,512,1.597766e-03
888,512,1.600646e-03
889,512,1.594886e-03
890,512,1.606246e-03
891,512,1.598726e-03
892,512,1.610566e-03
893,512,1.594245e-03
894,512,1.601125e-03
895,512,1.594885e-03
896,512,1.597925e-03
897,512,1.599206e-03
898,512,1.594885e-03
899,512,1.601286e-03
900,512,1.604805e-03
901,512,1.603366e-03
902,512,1.591846e-03
903,512,1.594406e-03
904,512,1.594246e-03
905,512,1.606246e-03
906,512,1.599046e-03
907,512,1.597286e-03
908,512,1.595046e-03
909,512,1.592166e-03
910,512,1.599846e-03
911,512,1.601766e-03
912,512,1.598726e-03
913,512,1.604166e-03
914,512,1.601126e-03
915,512,1.602886e-03
916,512,1.590886e-03
917,512,1.613926e-03
918,512,1.601126e-03
919,512,1.593926e-03
920,512,1.592805e-03
921,512,1.615366e-03
922,512,1.603686e-03
923,512,1.599046e-03
924,512,1.601926e-03
925,512,1.611686e-03
926,512,1.601606e-03
927,512,1.598086e-03
928,512,1.602406e-03
929,512,1.596326e-03
930,512,1.599366e-03
931,512,1.598246e-03
932,512,1.593446e-03
933,512,1.613605e-03
934,512,1.594405e-03
935,512,1.594885e-03
936,512,1.599046e-03
937,512,1.610886e-03
938,512,1.603206e-03
939,512,1.595045e-03
940,512,1.584165e-03
941,512,1.593925e-03
942,512,1.589606e-03
943,512,1.603685e-03
944,512,1.750406e-03
945,512,1.690406e-03
946,512,1.717127e-03
947,512,1.592326e-03
948,512,1.597126e-03
949,512,1.605126e-03
950,512,1.586886e-03
951,512,1.602886e-03
952,512,1.596966e-03
953,512,1.607366e-03
954,512,1.593766e-03
955,512,1.593766e-03
956,512,1.589286e-03
957,512,1.591686e-03
958,512,1.592006e-03
959,512,1.594085e-03
960,512,1.596486e-03
961,512,1.592006e-03
962,512,1.599366e-03
963,512,1.604966e-03
964,512,1.600806e-03
965,512,1.608326e-03
966,512,1.596326e-03
967,512,1.592166e-03
968,512,1.609606e-03
969,512,1.614886e-03
970,512,1.600485e-03
971,512,1.578406e-03
972,512,1.580166e-03
973,512,1.584006e-03
974,512,1.587366e-03
975,512,1.574565e-03
976,512,1.577926e-03
977,512,1.575846e-03
978,512,1.580325e-03
979,512,1.580165e-03
980,512,1.581766e-03
981,512,1.578886e-03
982,512,1.580006e-03
983,512,1.580646e-03
984,512,1.581606e-03
985,512,1.582566e-03
986,512,1.583846e-03
987,512,1.576486e-03
988,512,1.584645e-03
989,512,1.581285e-03
990,512,1.588806e-03
991,512,1.583206e-03
992,512,1.591046e-03
993,512,1.582086e-03
994,512,1.589926e-03
995,512,1.595046e-03
996,512,1.595206e-03
997,512,1.587206e-03
998,512,1.587845e-03
999,512,1.588966e-03
1000,512,1.597286e-03
1030,512,1.590086e-03
1060,512,1.578086e-03
1091,512,1.581766e-03
1123,512,1.589126e-03
1156,512,1.599206e-03
1190,512,1.586246e-03
1225,512,1.597446e-03
1261,512,1.586726e-03
1298,512,1.587685e-03
1336,512,1.583846e-03
1376,512,1.584806e-03
1417,512,1.593286e-03
1459,512,1.579526e-03
1502,512,1.582726e-03
1547,512,1.594886e-03
1593,512,1.588326e-03
1640,512,1.591205e-03
1689,512,1.588645e-03
1739,512,1.587365e-03
1791,512,1.580165e-03
1844,512,1.593925e-03
1899,512,1.587845e-03
1955,512,1.586726e-03
2013,512,1.580646e-03
2073,512,1.587206e-03
2135,512,1.578406e-03
2199,512,1.584966e-03
2264,512,1.583686e-03
2331,512,1.582086e-03
2400,512,1.586886e-03
2472,512,1.583046e-03
2546,512,1.590086e-03
2622,512,1.582406e-03
2700,512,1.579686e-03
2781,512,1.591366e-03
2864,512,1.579046e-03
2949,512,1.579045e-03
3037,512,1.585766e-03
3128,512,1.594726e-03
3221,512,1.588326e-03
3317,512,1.588646e-03
3416,512,1.584966e-03
3518,512,1.586726e-03
3623,512,1.577766e-03
3731,512,1.592005e-03
3842,512,1.588006e-03
3957,512,1.587846e-03
4075,512,1.587846e-03
4197,512,1.586086e-03
4322,512,1.588806e-03
4451,512,1.581446e-03
4584,512,1.587686e-03
4721,512,1.580646e-03
4862,512,1.585286e-03
5007,512,1.580326e-03
5157,512,1.590085e-03
5311,512,1.578566e-03
5470,512,1.581606e-03
5634,512,1.583686e-03
5803,512,1.580486e-03
5977,512,1.579046e-03
6156,512,1.578406e-03
6340,512,1.575846e-03
6530,512,1.576325e-03
6725,512,1.579046e-03
6926,512,1.580166e-03
7133,512,1.573286e-03
7346,512,1.579046e-03
7566,512,1.568646e-03
7792,512,1.581925e-03
8025,512,1.575526e-03
8265,512,1.576806e-03
8512,512,1.572646e-03
8767,512,1.578405e-03
9030,512,1.573765e-03
9300,512,1.579686e-03
9579,512,1.575046e-03
9866,512,1.580805e-03
10161,512,1.573126e-03
10465,512,1.583046e-03
10778,512,1.575526e-03
11101,512,1.584646e-03
11434,512,1.584166e-03
11777,512,1.585126e-03
12130,512,1.584806e-03
12493,512,1.583526e-03
12867,512,1.583366e-03
13253,512,1.576646e-03
13650,512,1.591686e-03
14059,512,1.583205e-03
14480,512,1.582726e-03
14914,512,1.579846e-03
15361,512,1.574885e-03
15821,512,1.581445e-03
16295,512,1.577766e-03
16783,512,1.580006e-03
17286,512,1.582085e-03
17804,512,1.580806e-03
18338,512,1.586566e-03
18888,512,1.578726e-03
19454,512,1.576006e-03
20037,512,1.579046e-03
20638,512,1.584646e-03
21257,512,1.578086e-03
21894,512,1.584646e-03
22550,512,1.573926e-03
23226,512,1.585126e-03
23922,512,1.573125e-03
24639,512,1.579046e-03
25378,512,1.571526e-03
26139,512,1.579686e-03
26923,512,1.578245e-03
27730,512,1.583365e-03
28561,512,1.573126e-03
29417,512,1.579845e-03
30299,512,1.572486e-03
31207,512,1.585766e-03
32143,512,1.576485e-03
33107,512,1.576006e-03
34100,512,1.571526e-03
35123,512,1.582886e-03
36176,512,1.577446e-03
37261,512,1.576006e-03
38378,512,1.576646e-03
39529,512,1.581126e-03
40714,512,1.586086e-03
41935,512,1.580646e-03
43193,512,1.581606e-03
44488,512,1.583045e-03
45822,512,1.577446e-03
47196,512,1.578086e-03
48611,512,1.582246e-03
50069,512,1.575366e-03
51571,512,1.580966e-03
53118,512,1.583366e-03
54711,512,1.590726e-03
56352,512,1.584486e-03
58042,512,1.582085e-03
59783,512,1.583046e-03
61576,512,1.579686e-03
63423,512,1.581606e-03
65325,512,1.585766e-03
67284,512,1.579366e-03
69302,512,1.588485e-03
71381,512,1.579366e-03
73522,512,1.586726e-03
75727,512,1.572646e-03
77998,512,1.583686e-03
80337,512,1.577606e-03
82747,512,1.578726e-03
85229,512,1.571046e-03
87785,512,1.584326e-03
90418,512,1.580326e-03
93130,512,1.588646e-03
95923,512,1.578406e-03
98800,512,1.580326e-03
101764,512,1.571685e-03
104816,512,1.580965e-03
107960,512,1.583206e-03
111198,512,1.583206e-03
114533,512,1.579845e-03
117968,512,1.580006e-03
121507,512,1.579526e-03
125152,512,1.582726e-03
128906,512,1.578566e-03
132773,512,1.584005e-03
136756,512,1.587526e-03
140858,512,1.583206e-03
145083,512,1.585446e-03
149435,512,1.584165e-03
153918,512,1.584326e-03
158535,512,1.585285e-03
163291,512,1.587046e-03
168189,512,1.581766e-03
173234,512,1.584486e-03
178431,512,1.587206e-03
183783,512,1.587206e-03
189296,512,1.589766e-03
194974,512,1.588006e-03
200823,512,1.583045e-03
206847,512,1.586566e-03
213052,512,1.590566e-03
219443,512,1.581766e-03
226026,512,1.586885e-03
232806,512,1.584806e-03
239790,512,1.583206e-03
246983,512,1.585126e-03
254392,512,1.586726e-03
262023,512,1.616965e-03
269883,512,1.627686e-03
277979,512,1.628646e-03
286318,512,1.622086e-03
294907,512,1.664806e-03
303754,512,1.696966e-03
312866,512,1.713446e-03
322251,512,1.801286e-03
331918,512,1.828327e-03
341875,512,1.940487e-03
352131,512,1.997607e-03
362694,512,2.070888e-03
373574,512,2.110728e-03
384781,512,2.207047e-03
396324,512,2.245928e-03
408213,512,2.366409e-03
420459,512,2.398569e-03
433072,512,2.490729e-03
446064,512,2.566249e-03
459445,512,2.667209e-03
473228,512,2.791690e-03
487424,512,2.882251e-03
502046,512,3.048492e-03
517107,512,3.168971e-03
532620,512,3.252172e-03
548598,512,3.465773e-03
565055,512,3.601453e-03
582006,512,3.798413e-03
599466,512,3.923374e-03
617449,512,4.132975e-03
635972,512,4.281456e-03
655051,512,4.414896e-03
674702,512,5.644501e-03
694943,512,5.586740e-03
715791,512,5.097778e-03
737264,512,5.291220e-03
759381,512,5.512500e-03
782162,512,5.522740e-03
805626,512,5.698581e-03
829794,512,5.849302e-03
854687,512,6.045942e-03
880327,512,6.129783e-03
906736,512,6.720024e-03
933938,512,7.004826e-03
961956,512,7.149146e-03
990814,512,6.930905e-03
